TIMESTAMP	SW_up
2024-11-27 13:05:00	196.5
2024-11-27 13:06:00	195.7
2024-11-27 13:07:00	200
2024-11-27 13:08:00	202.6
2024-11-27 13:09:00	202.8
2024-11-27 13:10:00	201.4
2024-11-27 13:11:00	197.2
2024-11-27 13:12:00	197.2
2024-11-27 13:13:00	199.5
2024-11-27 13:14:00	187.2
2024-11-27 13:15:00	173.1
2024-11-27 13:16:00	174.2
2024-11-27 13:17:00	178.2
2024-11-27 13:18:00	183
2024-11-27 13:19:00	188.5
2024-11-27 13:20:00	190.4
2024-11-27 13:21:00	189.9
2024-11-27 13:22:00	193
2024-11-27 13:23:00	190.1
2024-11-27 13:24:00	188.5
2024-11-27 13:25:00	179.5
2024-11-27 13:26:00	179
2024-11-27 13:27:00	186.1
2024-11-27 13:28:00	214.2
2024-11-27 13:29:00	200.7
2024-11-27 13:30:00	402.5
2024-11-27 13:31:00	300.2
2024-11-27 13:32:00	343.1
2024-11-27 13:33:00	247
2024-11-27 13:34:00	274.8
2024-11-27 13:35:00	305.3
2024-11-27 13:36:00	452.3
2024-11-27 13:37:00	445.7
2024-11-27 13:38:00	414.6
2024-11-27 13:39:00	362.2
2024-11-27 13:40:00	353.6
2024-11-27 13:41:00	405.6
2024-11-27 13:42:00	364.1
2024-11-27 13:43:00	403.8
2024-11-27 13:44:00	357.8
2024-11-27 13:45:00	369.8
2024-11-27 13:46:00	314.9
2024-11-27 13:47:00	425.5
2024-11-27 13:48:00	442.2
2024-11-27 13:49:00	436.9
2024-11-27 13:50:00	422
2024-11-27 13:51:00	360.6
2024-11-27 13:52:00	380
2024-11-27 13:53:00	404
2024-11-27 13:54:00	353.1
2024-11-27 13:55:00	338.1
2024-11-27 13:56:00	353.9
2024-11-27 13:57:00	393
2024-11-27 13:58:00	365.7
2024-11-27 13:59:00	333.9
2024-11-27 14:00:00	347.6
2024-11-27 14:01:00	333.1
2024-11-27 14:02:00	334.6
2024-11-27 14:03:00	336.2
2024-11-27 14:04:00	334.9
2024-11-27 14:05:00	233.7
2024-11-27 14:06:00	333.5
2024-11-27 14:07:00	352.1
2024-11-27 14:08:00	349.6
2024-11-27 14:09:00	339.4
2024-11-27 14:10:00	344.2
2024-11-27 14:11:00	308.7
2024-11-27 14:12:00	318
2024-11-27 14:13:00	352.9
2024-11-27 14:14:00	330.9
2024-11-27 14:15:00	326.8
2024-11-27 14:16:00	351.6
2024-11-27 14:17:00	351.1
2024-11-27 14:18:00	310.1
2024-11-27 14:19:00	315.8
2024-11-27 14:20:00	330
2024-11-27 14:21:00	322.7
2024-11-27 14:22:00	300
2024-11-27 14:23:00	287.9
2024-11-27 14:24:00	270.9
2024-11-27 14:25:00	283.8
2024-11-27 14:26:00	273.3
2024-11-27 14:27:00	254
2024-11-27 14:28:00	253.3
2024-11-27 14:29:00	268.7
2024-11-27 14:30:00	273.4
2024-11-27 14:31:00	287.1
2024-11-27 14:32:00	275.8
2024-11-27 14:33:00	258.3
2024-11-27 14:34:00	249.3
2024-11-27 14:35:00	270.7
2024-11-27 14:36:00	263.7
2024-11-27 14:37:00	266.2
2024-11-27 14:38:00	243.5
2024-11-27 14:39:00	246.4
2024-11-27 14:40:00	246.7
2024-11-27 14:41:00	250.2
2024-11-27 14:42:00	241.9
2024-11-27 14:43:00	245.7
2024-11-27 14:44:00	234.7
2024-11-27 14:45:00	221.4
2024-11-27 14:46:00	275.2
2024-11-27 14:47:00	229.1
2024-11-27 14:48:00	261.4
2024-11-27 14:49:00	249.6
2024-11-27 14:50:00	264.1
2024-11-27 14:51:00	243.1
2024-11-27 14:52:00	246.1
2024-11-27 14:53:00	246.2
2024-11-27 14:54:00	223
2024-11-27 14:55:00	244.3
2024-11-27 14:56:00	227.9
2024-11-27 14:57:00	208.8
2024-11-27 14:58:00	174.7
2024-11-27 14:59:00	163.5
2024-11-27 15:00:00	157.5
2024-11-27 15:01:00	171.9
2024-11-27 15:02:00	193.8
2024-11-27 15:03:00	199
2024-11-27 15:04:00	211.2
2024-11-27 15:05:00	226.3
2024-11-27 15:06:00	232.3
2024-11-27 15:07:00	208.3
2024-11-27 15:08:00	216.4
2024-11-27 15:09:00	218
2024-11-27 15:10:00	182.2
2024-11-27 15:11:00	181.6
2024-11-27 15:12:00	186.2
2024-11-27 15:13:00	182.8
2024-11-27 15:14:00	163.6
2024-11-27 15:15:00	166
2024-11-27 15:16:00	162.8
2024-11-27 15:17:00	169.9
2024-11-27 15:18:00	151.7
2024-11-27 15:19:00	159.9
2024-11-27 15:20:00	160.7
2024-11-27 15:21:00	163.9
2024-11-27 15:22:00	174.6
2024-11-27 15:23:00	174.8
2024-11-27 15:24:00	160.8
2024-11-27 15:25:00	158.8
2024-11-27 15:26:00	171.1
2024-11-27 15:27:00	178.4
2024-11-27 15:28:00	172.4
2024-11-27 15:29:00	175.2
2024-11-27 15:30:00	174.7
2024-11-27 15:31:00	157.1
2024-11-27 15:32:00	181.1
2024-11-27 15:33:00	162.5
2024-11-27 15:34:00	151.6
2024-11-27 15:35:00	160.6
2024-11-27 15:36:00	179.3
2024-11-27 15:37:00	172.2
2024-11-27 15:38:00	161.2
2024-11-27 15:39:00	164.5
2024-11-27 15:40:00	170.1
2024-11-27 15:41:00	179
2024-11-27 15:42:00	182
2024-11-27 15:43:00	173.5
2024-11-27 15:44:00	179.2
2024-11-27 15:45:00	150.5
2024-11-27 15:46:00	146.2
2024-11-27 15:47:00	143.2
2024-11-27 15:48:00	135.4
2024-11-27 15:49:00	129.5
2024-11-27 15:50:00	122.5
2024-11-27 15:51:00	119.7
2024-11-27 15:52:00	117.6
2024-11-27 15:53:00	117.3
2024-11-27 15:54:00	118
2024-11-27 15:55:00	119
2024-11-27 15:56:00	119.8
2024-11-27 15:57:00	119.5
2024-11-27 15:58:00	116.1
2024-11-27 15:59:00	112.9
2024-11-27 16:00:00	109.3
2024-11-27 16:01:00	105.5
2024-11-27 16:02:00	102.1
2024-11-27 16:03:00	98.8
2024-11-27 16:04:00	96.2
2024-11-27 16:05:00	93.8
2024-11-27 16:06:00	91.9
2024-11-27 16:07:00	90.4
2024-11-27 16:08:00	90.6
2024-11-27 16:09:00	90.6
2024-11-27 16:10:00	89.9
2024-11-27 16:11:00	88.9
2024-11-27 16:12:00	88.9
2024-11-27 16:13:00	88.6
2024-11-27 16:14:00	87.5
2024-11-27 16:15:00	84.9
2024-11-27 16:16:00	81.8
2024-11-27 16:17:00	79.37
2024-11-27 16:18:00	77.75
2024-11-27 16:19:00	76.48
2024-11-27 16:20:00	75.52
2024-11-27 16:21:00	75.44
2024-11-27 16:22:00	76.29
2024-11-27 16:23:00	76.33
2024-11-27 16:24:00	75.83
2024-11-27 16:25:00	74.44
2024-11-27 16:26:00	72.21
2024-11-27 16:27:00	70.13
2024-11-27 16:28:00	67.86
2024-11-27 16:29:00	65.71
2024-11-27 16:30:00	63.55
2024-11-27 16:31:00	61.98
2024-11-27 16:32:00	61.02
2024-11-27 16:33:00	59.94
2024-11-27 16:34:00	58.71
2024-11-27 16:35:00	57.28
2024-11-27 16:36:00	56.01
2024-11-27 16:37:00	55.09
2024-11-27 16:38:00	54.71
2024-11-27 16:39:00	53.94
2024-11-27 16:40:00	53.05
2024-11-27 16:41:00	53.82
2024-11-27 16:42:00	54.44
2024-11-27 16:43:00	54.44
2024-11-27 16:44:00	55.17
2024-11-27 16:45:00	56.48
2024-11-27 16:46:00	56.98
2024-11-27 16:47:00	56.13
2024-11-27 16:48:00	54.82
2024-11-27 16:49:00	53.13
2024-11-27 16:50:00	50.82
2024-11-27 16:51:00	48.71
2024-11-27 16:52:00	46.09
2024-11-27 16:53:00	43.55
2024-11-27 16:54:00	40.67
2024-11-27 16:55:00	37.7
2024-11-27 16:56:00	34.9
2024-11-27 16:57:00	32.55
2024-11-27 16:58:00	30.86
2024-11-27 16:59:00	29.55
2024-11-27 17:00:00	28.7
2024-11-27 17:01:00	27.89
2024-11-27 17:02:00	26.97
2024-11-27 17:03:00	26.43
2024-11-27 17:04:00	25.82
2024-11-27 17:05:00	25.05
2024-11-27 17:06:00	23.78
2024-11-27 17:07:00	22.81
2024-11-27 17:08:00	21.7
2024-11-27 17:09:00	20.54
2024-11-27 17:10:00	19.58
2024-11-27 17:11:00	18.58
2024-11-27 17:12:00	17.24
2024-11-27 17:13:00	16.04
2024-11-27 17:14:00	14.93
2024-11-27 17:15:00	13.97
2024-11-27 17:16:00	12.73
2024-11-27 17:17:00	11.81
2024-11-27 17:18:00	10.73
2024-11-27 17:19:00	9.77
2024-11-27 17:20:00	8.62
2024-11-27 17:21:00	7.579
2024-11-27 17:22:00	6.772
2024-11-27 17:23:00	6.002
2024-11-27 17:24:00	5.117
2024-11-27 17:25:00	4.078
2024-11-27 17:26:00	3.232
2024-11-27 17:27:00	2.385
2024-11-27 17:28:00	1.539
2024-11-27 17:29:00	0.846
2024-11-27 17:30:00	0.5
2024-11-27 17:31:00	0
2024-11-27 17:32:00	-0.423
2024-11-27 17:33:00	-0.654
2024-11-27 17:34:00	-0.885
2024-11-27 17:35:00	-1
2024-11-27 17:36:00	-1.539
2024-11-27 17:37:00	-1.616
2024-11-27 17:38:00	-1.578
2024-11-27 17:39:00	-1.885
2024-11-27 17:40:00	-2.001
2024-11-27 17:41:00	-2.039
2024-11-27 17:42:00	-2.116
2024-11-27 17:43:00	-2.539
2024-11-27 17:44:00	-2.616
2024-11-27 17:45:00	-2.539
2024-11-27 17:46:00	-2.616
2024-11-27 17:47:00	-2.77
2024-11-27 17:48:00	-2.924
2024-11-27 17:49:00	-2.732
2024-11-27 17:50:00	-2.693
2024-11-27 17:51:00	-2.886
2024-11-27 17:52:00	-3.117
2024-11-27 17:53:00	-3.078
2024-11-27 17:54:00	-3.078
2024-11-27 17:55:00	-3.194
2024-11-27 17:56:00	-3.463
2024-11-27 17:57:00	-3.501
2024-11-27 17:58:00	-3.54
2024-11-27 17:59:00	-3.424
2024-11-27 18:00:00	-3.54
2024-11-27 18:01:00	-3.54
2024-11-27 18:02:00	-3.309
2024-11-27 18:03:00	-3.424
2024-11-27 18:04:00	-3.386
2024-11-27 18:05:00	-3.463
2024-11-27 18:06:00	-3.463
2024-11-27 18:07:00	-3.194
2024-11-27 18:08:00	-3.232
2024-11-27 18:09:00	-3.232
2024-11-27 18:10:00	-3.194
2024-11-27 18:11:00	-3.232
2024-11-27 18:12:00	-3.309
2024-11-27 18:13:00	-3.309
2024-11-27 18:14:00	-3.463
2024-11-27 18:15:00	-3.54
2024-11-27 18:16:00	-3.232
2024-11-27 18:17:00	-3.194
2024-11-27 18:18:00	-3.001
2024-11-27 18:19:00	-2.732
2024-11-27 18:20:00	-2.617
2024-11-27 18:21:00	-2.27
2024-11-27 18:22:00	-2.463
2024-11-27 18:23:00	-2.424
2024-11-27 18:24:00	-2.424
2024-11-27 18:25:00	-2.655
2024-11-27 18:26:00	-2.924
2024-11-27 18:27:00	-3.117
2024-11-27 18:28:00	-3.194
2024-11-27 18:29:00	-3.194
2024-11-27 18:30:00	-3.463
2024-11-27 18:31:00	-3.617
2024-11-27 18:32:00	-3.463
2024-11-27 18:33:00	-3.309
2024-11-27 18:34:00	-3.348
2024-11-27 18:35:00	-3.117
2024-11-27 18:36:00	-2.732
2024-11-27 18:37:00	-3.001
2024-11-27 18:38:00	-2.924
2024-11-27 18:39:00	-2.424
2024-11-27 18:40:00	-2.463
2024-11-27 18:41:00	-2.116
2024-11-27 18:42:00	-2.232
2024-11-27 18:43:00	-2.193
2024-11-27 18:44:00	-2.001
2024-11-27 18:45:00	-2.039
2024-11-27 18:46:00	-2.078
2024-11-27 18:47:00	-2.039
2024-11-27 18:48:00	-2.039
2024-11-27 18:49:00	-2.116
2024-11-27 18:50:00	-2.116
2024-11-27 18:51:00	-2.155
2024-11-27 18:52:00	-2.116
2024-11-27 18:53:00	-2.424
2024-11-27 18:54:00	-2.501
2024-11-27 18:55:00	-2.617
2024-11-27 18:56:00	-2.578
2024-11-27 18:57:00	-2.655
2024-11-27 18:58:00	-2.809
2024-11-27 18:59:00	-2.924
2024-11-27 19:00:00	-3.04
2024-11-27 19:01:00	-2.886
2024-11-27 19:02:00	-3.04
2024-11-27 19:03:00	-2.924
2024-11-27 19:04:00	-2.732
2024-11-27 19:05:00	-2.655
2024-11-27 19:06:00	-2.809
2024-11-27 19:07:00	-2.578
2024-11-27 19:08:00	-2.578
2024-11-27 19:09:00	-2.694
2024-11-27 19:10:00	-2.809
2024-11-27 19:11:00	-2.848
2024-11-27 19:12:00	-2.771
2024-11-27 19:13:00	-2.655
2024-11-27 19:14:00	-2.655
2024-11-27 19:15:00	-2.732
2024-11-27 19:16:00	-2.771
2024-11-27 19:17:00	-2.655
2024-11-27 19:18:00	-2.501
2024-11-27 19:19:00	-2.655
2024-11-27 19:20:00	-2.655
2024-11-27 19:21:00	-2.963
2024-11-27 19:22:00	-2.694
2024-11-27 19:23:00	-2.848
2024-11-27 19:24:00	-2.963
2024-11-27 19:25:00	-2.732
2024-11-27 19:26:00	-2.424
2024-11-27 19:27:00	-2.309
2024-11-27 19:28:00	-2.193
2024-11-27 19:29:00	-2.193
2024-11-27 19:30:00	-2.27
2024-11-27 19:31:00	-2.424
2024-11-27 19:32:00	-2.617
2024-11-27 19:33:00	-3.04
2024-11-27 19:34:00	-3.309
2024-11-27 19:35:00	-3.386
2024-11-27 19:36:00	-3.463
2024-11-27 19:37:00	-3.579
2024-11-27 19:38:00	-3.309
2024-11-27 19:39:00	-3.117
2024-11-27 19:40:00	-3.078
2024-11-27 19:41:00	-2.809
2024-11-27 19:42:00	-2.848
2024-11-27 19:43:00	-2.963
2024-11-27 19:44:00	-3.002
2024-11-27 19:45:00	-3.078
2024-11-27 19:46:00	-3.04
2024-11-27 19:47:00	-3.194
2024-11-27 19:48:00	-3.155
2024-11-27 19:49:00	-2.963
2024-11-27 19:50:00	-2.501
2024-11-27 19:51:00	-2.193
2024-11-27 19:52:00	-1.847
2024-11-27 19:53:00	-1.886
2024-11-27 19:54:00	-2.078
2024-11-27 19:55:00	-2.078
2024-11-27 19:56:00	-2.116
2024-11-27 19:57:00	-2.232
2024-11-27 19:58:00	-2.116
2024-11-27 19:59:00	-1.963
2024-11-27 20:00:00	-1.693
2024-11-27 20:01:00	-1.385
2024-11-27 20:02:00	-1.231
2024-11-27 20:03:00	-1.193
2024-11-27 20:04:00	-1.385
2024-11-27 20:05:00	-1.578
2024-11-27 20:06:00	-1.809
2024-11-27 20:07:00	-1.963
2024-11-27 20:08:00	-1.693
2024-11-27 20:09:00	-1.347
2024-11-27 20:10:00	-1.501
2024-11-27 20:11:00	-1.616
2024-11-27 20:12:00	-1.886
2024-11-27 20:13:00	-2.117
2024-11-27 20:14:00	-2.424
2024-11-27 20:15:00	-2.578
2024-11-27 20:16:00	-2.771
2024-11-27 20:17:00	-2.809
2024-11-27 20:18:00	-2.886
2024-11-27 20:19:00	-2.617
2024-11-27 20:20:00	-2.194
2024-11-27 20:21:00	-2.424
2024-11-27 20:22:00	-2.501
2024-11-27 20:23:00	-2.655
2024-11-27 20:24:00	-2.886
2024-11-27 20:25:00	-2.732
2024-11-27 20:26:00	-2.271
2024-11-27 20:27:00	-2.424
2024-11-27 20:28:00	-2.501
2024-11-27 20:29:00	-2.425
2024-11-27 20:30:00	-2.578
2024-11-27 20:31:00	-1.732
2024-11-27 20:32:00	-1.27
2024-11-27 20:33:00	-1.424
2024-11-27 20:34:00	-1.655
2024-11-27 20:35:00	-1.886
2024-11-27 20:36:00	-1.655
2024-11-27 20:37:00	-1.578
2024-11-27 20:38:00	-1.655
2024-11-27 20:39:00	-1.578
2024-11-27 20:40:00	-1.385
2024-11-27 20:41:00	-1.27
2024-11-27 20:42:00	-1.347
2024-11-27 20:43:00	-1.116
2024-11-27 20:44:00	-0.808
2024-11-27 20:45:00	-0.77
2024-11-27 20:46:00	-0.808
2024-11-27 20:47:00	-0.616
2024-11-27 20:48:00	-0.577
2024-11-27 20:49:00	-0.423
2024-11-27 20:50:00	-0.5
2024-11-27 20:51:00	-0.654
2024-11-27 20:52:00	-0.77
2024-11-27 20:53:00	-0.616
2024-11-27 20:54:00	-0.5
2024-11-27 20:55:00	-0.423
2024-11-27 20:56:00	-0.385
2024-11-27 20:57:00	-0.5
2024-11-27 20:58:00	-0.577
2024-11-27 20:59:00	-0.808
2024-11-27 21:00:00	-0.962
2024-11-27 21:01:00	-1.116
2024-11-27 21:02:00	-1.039
2024-11-27 21:03:00	-1.116
2024-11-27 21:04:00	-1.116
2024-11-27 21:05:00	-1.232
2024-11-27 21:06:00	-1.27
2024-11-27 21:07:00	-1.039
2024-11-27 21:08:00	-1.039
2024-11-27 21:09:00	-1.193
2024-11-27 21:10:00	-1.116
2024-11-27 21:11:00	-0.962
2024-11-27 21:12:00	-0.885
2024-11-27 21:13:00	-0.654
2024-11-27 21:14:00	-0.5
2024-11-27 21:15:00	-0.269
2024-11-27 21:16:00	-0.269
2024-11-27 21:17:00	-0.269
2024-11-27 21:18:00	-0.192
2024-11-27 21:19:00	-0.269
2024-11-27 21:20:00	-0.539
2024-11-27 21:21:00	-1.001
2024-11-27 21:22:00	-0.808
2024-11-27 21:23:00	-0.77
2024-11-27 21:24:00	-0.539
2024-11-27 21:25:00	-0.038
2024-11-27 21:26:00	-0.192
2024-11-27 21:27:00	-0.654
2024-11-27 21:28:00	-0.885
2024-11-27 21:29:00	-0.847
2024-11-27 21:30:00	-0.731
2024-11-27 21:31:00	-0.5
2024-11-27 21:32:00	-0.269
2024-11-27 21:33:00	-0.577
2024-11-27 21:34:00	-0.385
2024-11-27 21:35:00	-0.539
2024-11-27 21:36:00	-0.539
2024-11-27 21:37:00	-0.385
2024-11-27 21:38:00	-0.5
2024-11-27 21:39:00	-0.269
2024-11-27 21:40:00	-0.385
2024-11-27 21:41:00	-0.577
2024-11-27 21:42:00	-0.654
2024-11-27 21:43:00	-0.231
2024-11-27 21:44:00	-0.154
2024-11-27 21:45:00	-0.346
2024-11-27 21:46:00	-0.462
2024-11-27 21:47:00	-0.731
2024-11-27 21:48:00	-0.924
2024-11-27 21:49:00	-0.885
2024-11-27 21:50:00	-1.078
2024-11-27 21:51:00	-0.885
2024-11-27 21:52:00	-1.001
2024-11-27 21:53:00	-0.731
2024-11-27 21:54:00	-0.269
2024-11-27 21:55:00	0.038
2024-11-27 21:56:00	0.231
2024-11-27 21:57:00	0
2024-11-27 21:58:00	0.539
2024-11-27 21:59:00	0.115
2024-11-27 22:00:00	-0.115
2024-11-27 22:01:00	-0.038
2024-11-27 22:02:00	0.192
2024-11-27 22:03:00	0.115
2024-11-27 22:04:00	0.269
2024-11-27 22:05:00	-0.038
2024-11-27 22:06:00	-0.269
2024-11-27 22:07:00	-0.423
2024-11-27 22:08:00	-0.539
2024-11-27 22:09:00	-0.423
2024-11-27 22:10:00	-0.192
2024-11-27 22:11:00	-0.346
2024-11-27 22:12:00	-0.654
2024-11-27 22:13:00	-0.654
2024-11-27 22:14:00	-0.616
2024-11-27 22:15:00	-0.693
2024-11-27 22:16:00	-0.808
2024-11-27 22:17:00	-0.731
2024-11-27 22:18:00	-0.654
2024-11-27 22:19:00	-0.731
2024-11-27 22:20:00	-0.847
2024-11-27 22:21:00	-0.962
2024-11-27 22:22:00	-0.5
2024-11-27 22:23:00	-0.462
2024-11-27 22:24:00	-0.5
2024-11-27 22:25:00	-0.346
2024-11-27 22:26:00	-0.731
2024-11-27 22:27:00	-0.5
2024-11-27 22:28:00	-0.654
2024-11-27 22:29:00	-0.539
2024-11-27 22:30:00	-0.693
2024-11-27 22:31:00	-0.731
2024-11-27 22:32:00	-0.577
2024-11-27 22:33:00	-0.731
2024-11-27 22:34:00	-0.77
2024-11-27 22:35:00	-0.654
2024-11-27 22:36:00	-0.731
2024-11-27 22:37:00	-0.423
2024-11-27 22:38:00	-0.346
2024-11-27 22:39:00	-0.346
2024-11-27 22:40:00	-0.539
2024-11-27 22:41:00	-0.808
2024-11-27 22:42:00	-0.885
2024-11-27 22:43:00	-1.039
2024-11-27 22:44:00	-1.039
2024-11-27 22:45:00	-1.001
2024-11-27 22:46:00	-1.078
2024-11-27 22:47:00	-0.847
2024-11-27 22:48:00	-0.885
2024-11-27 22:49:00	-0.924
2024-11-27 22:50:00	-0.577
2024-11-27 22:51:00	-0.346
2024-11-27 22:52:00	-0.269
2024-11-27 22:53:00	-0.269
2024-11-27 22:54:00	-0.231
2024-11-27 22:55:00	-0.346
2024-11-27 22:56:00	-0.577
2024-11-27 22:57:00	-0.5
2024-11-27 22:58:00	-0.654
2024-11-27 22:59:00	-0.654
2024-11-27 23:00:00	-0.577
2024-11-27 23:01:00	-0.346
2024-11-27 23:02:00	-0.5
2024-11-27 23:03:00	-0.423
2024-11-27 23:04:00	-0.346
2024-11-27 23:05:00	-0.154
2024-11-27 23:06:00	-0.308
2024-11-27 23:07:00	-0.346
2024-11-27 23:08:00	-0.346
2024-11-27 23:09:00	-0.654
2024-11-27 23:10:00	-0.885
2024-11-27 23:11:00	-1.039
2024-11-27 23:12:00	-1.116
2024-11-27 23:13:00	-1.155
2024-11-27 23:14:00	-1.27
2024-11-27 23:15:00	-1.347
2024-11-27 23:16:00	-1.424
2024-11-27 23:17:00	-1.424
2024-11-27 23:18:00	-1.27
2024-11-27 23:19:00	-1.155
2024-11-27 23:20:00	-1.039
2024-11-27 23:21:00	-1.193
2024-11-27 23:22:00	-1.27
2024-11-27 23:23:00	-1.27
2024-11-27 23:24:00	-1.424
2024-11-27 23:25:00	-1.501
2024-11-27 23:26:00	-1.193
2024-11-27 23:27:00	-1.001
2024-11-27 23:28:00	-0.962
2024-11-27 23:29:00	-0.885
2024-11-27 23:30:00	-0.808
2024-11-27 23:31:00	-0.423
2024-11-27 23:32:00	-0.577
2024-11-27 23:33:00	-0.423
2024-11-27 23:34:00	-0.654
2024-11-27 23:35:00	-0.77
2024-11-27 23:36:00	-0.731
2024-11-27 23:37:00	-0.885
2024-11-27 23:38:00	-0.962
2024-11-27 23:39:00	-1.001
2024-11-27 23:40:00	-0.77
2024-11-27 23:41:00	-0.654
2024-11-27 23:42:00	-0.654
2024-11-27 23:43:00	-0.577
2024-11-27 23:44:00	-0.77
2024-11-27 23:45:00	-0.808
2024-11-27 23:46:00	-0.885
2024-11-27 23:47:00	-0.885
2024-11-27 23:48:00	-0.808
2024-11-27 23:49:00	-0.885
2024-11-27 23:50:00	-0.847
2024-11-27 23:51:00	-0.924
2024-11-27 23:52:00	-0.885
2024-11-27 23:53:00	-0.962
2024-11-27 23:54:00	-1.039
2024-11-27 23:55:00	-0.962
2024-11-27 23:56:00	-0.654
2024-11-27 23:57:00	-0.5
2024-11-27 23:58:00	-0.731
2024-11-27 23:59:00	-0.654
2024-11-28 00:00:00	-0.808
2024-11-28 00:01:00	-0.962
2024-11-28 00:02:00	-0.962
2024-11-28 00:03:00	-0.885
2024-11-28 00:04:00	-0.654
2024-11-28 00:05:00	-0.654
2024-11-28 00:06:00	-0.577
2024-11-28 00:07:00	-0.5
2024-11-28 00:08:00	-0.423
2024-11-28 00:09:00	-0.269
2024-11-28 00:10:00	-0.346
2024-11-28 00:11:00	-0.346
2024-11-28 00:12:00	-0.577
2024-11-28 00:13:00	-0.808
2024-11-28 00:14:00	-0.731
2024-11-28 00:15:00	-0.808
2024-11-28 00:16:00	-0.5
2024-11-28 00:17:00	-0.308
2024-11-28 00:18:00	-0.269
2024-11-28 00:19:00	-0.192
2024-11-28 00:20:00	-0.115
2024-11-28 00:21:00	-0.423
2024-11-28 00:22:00	-0.577
2024-11-28 00:23:00	-0.385
2024-11-28 00:24:00	-0.385
2024-11-28 00:25:00	-0.5
2024-11-28 00:26:00	-0.5
2024-11-28 00:27:00	-0.654
2024-11-28 00:28:00	-0.731
2024-11-28 00:29:00	-0.808
2024-11-28 00:30:00	-0.77
2024-11-28 00:31:00	-0.77
2024-11-28 00:32:00	-0.731
2024-11-28 00:33:00	-0.577
2024-11-28 00:34:00	-0.5
2024-11-28 00:35:00	-0.5
2024-11-28 00:36:00	-0.269
2024-11-28 00:37:00	-0.192
2024-11-28 00:38:00	-0.115
2024-11-28 00:39:00	-0.192
2024-11-28 00:40:00	0.115
2024-11-28 00:41:00	0
2024-11-28 00:42:00	-0.038
2024-11-28 00:43:00	0.346
2024-11-28 00:44:00	0.577
2024-11-28 00:45:00	0.654
2024-11-28 00:46:00	0.654
2024-11-28 00:47:00	0.654
2024-11-28 00:48:00	0.5
2024-11-28 00:49:00	0.385
2024-11-28 00:50:00	0.038
2024-11-28 00:51:00	-0.115
2024-11-28 00:52:00	-0.346
2024-11-28 00:53:00	-0.577
2024-11-28 00:54:00	-0.77
2024-11-28 00:55:00	-0.77
2024-11-28 00:56:00	-0.808
2024-11-28 00:57:00	-0.924
2024-11-28 00:58:00	-0.885
2024-11-28 00:59:00	-0.885
2024-11-28 01:00:00	-0.847
2024-11-28 01:01:00	-0.885
2024-11-28 01:02:00	-0.808
2024-11-28 01:03:00	-0.808
2024-11-28 01:04:00	-0.654
2024-11-28 01:05:00	-0.577
2024-11-28 01:06:00	-0.423
2024-11-28 01:07:00	-0.115
2024-11-28 01:08:00	-0.038
2024-11-28 01:09:00	-0.077
2024-11-28 01:10:00	-0.115
2024-11-28 01:11:00	-0.038
2024-11-28 01:12:00	0.115
2024-11-28 01:13:00	0.192
2024-11-28 01:14:00	0.269
2024-11-28 01:15:00	0.192
2024-11-28 01:16:00	0.269
2024-11-28 01:17:00	0.077
2024-11-28 01:18:00	-0.038
2024-11-28 01:19:00	-0.231
2024-11-28 01:20:00	-0.346
2024-11-28 01:21:00	-0.192
2024-11-28 01:22:00	-0.192
2024-11-28 01:23:00	-0.192
2024-11-28 01:24:00	-0.192
2024-11-28 01:25:00	-0.269
2024-11-28 01:26:00	-0.269
2024-11-28 01:27:00	-0.192
2024-11-28 01:28:00	-0.192
2024-11-28 01:29:00	-0.192
2024-11-28 01:30:00	-0.154
2024-11-28 01:31:00	-0.038
2024-11-28 01:32:00	-0.038
2024-11-28 01:33:00	-0.192
2024-11-28 01:34:00	-0.385
2024-11-28 01:35:00	-0.423
2024-11-28 01:36:00	-0.423
2024-11-28 01:37:00	-0.423
2024-11-28 01:38:00	-0.423
2024-11-28 01:39:00	-0.269
2024-11-28 01:40:00	-0.192
2024-11-28 01:41:00	-0.192
2024-11-28 01:42:00	-0.192
2024-11-28 01:43:00	-0.269
2024-11-28 01:44:00	-0.269
2024-11-28 01:45:00	-0.269
2024-11-28 01:46:00	-0.269
2024-11-28 01:47:00	-0.192
2024-11-28 01:48:00	-0.269
2024-11-28 01:49:00	-0.269
2024-11-28 01:50:00	-0.192
2024-11-28 01:51:00	-0.269
2024-11-28 01:52:00	-0.269
2024-11-28 01:53:00	-0.269
2024-11-28 01:54:00	-0.346
2024-11-28 01:55:00	-0.5
2024-11-28 01:56:00	-0.654
2024-11-28 01:57:00	-0.885
2024-11-28 01:58:00	-1.193
2024-11-28 01:59:00	-1.27
2024-11-28 02:00:00	-1.347
2024-11-28 02:01:00	-1.309
2024-11-28 02:02:00	-1.193
2024-11-28 02:03:00	-1.001
2024-11-28 02:04:00	-0.808
2024-11-28 02:05:00	-0.654
2024-11-28 02:06:00	-0.539
2024-11-28 02:07:00	-0.5
2024-11-28 02:08:00	-0.423
2024-11-28 02:09:00	-0.5
2024-11-28 02:10:00	-0.577
2024-11-28 02:11:00	-0.693
2024-11-28 02:12:00	-0.847
2024-11-28 02:13:00	-1.001
2024-11-28 02:14:00	-0.731
2024-11-28 02:15:00	-0.654
2024-11-28 02:16:00	-0.654
2024-11-28 02:17:00	-0.577
2024-11-28 02:18:00	-0.577
2024-11-28 02:19:00	-0.577
